Aruba,CO2 emissions (metric tons per capita),2008,
Aruba,CO2 emissions (metric tons per capita),2009,
Aruba,CO2 emissions (metric tons per capita),2010,
Aruba,CO2 emissions (metric tons per capita),2011,
Aruba,CO2 emissions (metric tons per capita),2012,
Aruba,CO2 emissions (metric tons per capita),2013,
Aruba,CO2 emissions (metric tons per capita),2014,
Aruba,CO2 emissions (metric tons per capita),2015,
Aruba,CO2 emissions (metric tons per capita),2016,
Aruba,CO2 emissions (metric tons per capita),2017,
Aruba,CO2 emissions (metric tons per capita),2018,
Aruba,CO2 emissions (metric tons per capita),2019,
Aruba,CO2 emissions (metric tons per capita),2020,
Aruba,CO2 emissions (metric tons per capita),2021,
Aruba,CO2 emissions (metric tons per capita),2022,
Aruba,CO2 emissions (metric tons per capita),2023,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1960,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1961,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1962,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1963,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1964,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1965,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1966,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1967,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1968,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1969,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1970,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1971,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1972,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1973,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1974,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1975,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1976,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1977,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1978,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1979,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1980,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1981,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1982,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1983,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1984,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1985,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1986,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1987,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1988,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1989,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1990,0.982974822
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1991,0.942211641
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1992,0.907935931
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1993,0.909549811
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1994,0.913413226
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1995,0.93300062
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1996,0.943199917
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1997,0.962202863
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1998,0.963156699
Africa Eastern and Southern,CO2 emissions (metric tons per capita),1999,0.902134156
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2000,0.891352058
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2001,0.958882806
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2002,0.961553407
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2003,0.988082951
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2004,1.032475586
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2005,1.008065279
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2006,0.996423294
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2007,1.013248627
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2008,1.053662958
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2009,0.99073418
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2010,1.017488422
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2011,0.976840417
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2012,0.98958467
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2013,1.00115404
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2014,1.013757999
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2015,0.960429836
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2016,0.941337319
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2017,0.93387386
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2018,0.921453437
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2019,0.915293998
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2020,0.795419908
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2021,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2022,
Africa Eastern and Southern,CO2 emissions (metric tons per capita),2023,
Afghanistan,CO2 emissions (metric tons per capita),1960,
Afghanistan,CO2 emissions (metric tons per capita),1961,
Afghanistan,CO2 emissions (metric tons per capita),1962,
Afghanistan,CO2 emissions (metric tons per capita),1963,
Afghanistan,CO2 emissions (metric tons per capita),1964,
Afghanistan,CO2 emissions (metric tons per capita),1965,
Afghanistan,CO2 emissions (metric tons per capita),1966,
Afghanistan,CO2 emissions (metric tons per capita),1967,
Afghanistan,CO2 emissions (metric tons per capita),1968,
Afghanistan,CO2 emissions (metric tons per capita),1969,
Afghanistan,CO2 emissions (metric tons per capita),1970,
Afghanistan,CO2 emissions (metric tons per capita),1971,
Afghanistan,CO2 emissions (metric tons per capita),1972,
Afghanistan,CO2 emissions (metric tons per capita),1973,
Afghanistan,CO2 emissions (metric tons per capita),1974,
Afghanistan,CO2 emissions (metric tons per capita),1975,
Afghanistan,CO2 emissions (metric tons per capita),1976,
Afghanistan,CO2 emissions (metric tons per capita),1977,
Afghanistan,CO2 emissions (metric tons per capita),1978,
Afghanistan,CO2 emissions (metric tons per capita),1979,
Afghanistan,CO2 emissions (metric tons per capita),1980,
Afghanistan,CO2 emissions (metric tons per capita),1981,
Afghanistan,CO2 emissions (metric tons per capita),1982,
Afghanistan,CO2 emissions (metric tons per capita),1983,
Afghanistan,CO2 emissions (metric tons per capita),1984,
Afghanistan,CO2 emissions (metric tons per capita),1985,
Afghanistan,CO2 emissions (metric tons per capita),1986,
Afghanistan,CO2 emissions (metric tons per capita),1987,
Afghanistan,CO2 emissions (metric tons per capita),1988,
Afghanistan,CO2 emissions (metric tons per capita),1989,
Afghanistan,CO2 emissions (metric tons per capita),1990,0.191389345
Afghanistan,CO2 emissions (metric tons per capita),1991,0.180673786
Afghanistan,CO2 emissions (metric tons per capita),1992,0.126516979
Afghanistan,CO2 emissions (metric tons per capita),1993,0.109105697
Afghanistan,CO2 emissions (metric tons per capita),1994,0.096637746
Afghanistan,CO2 emissions (metric tons per capita),1995,0.088781157
Afghanistan,CO2 emissions (metric tons per capita),1996,0.082266518
Afghanistan,CO2 emissions (metric tons per capita),1997,0.075558698
Afghanistan,CO2 emissions (metric tons per capita),1998,0.071269702
Afghanistan,CO2 emissions (metric tons per capita),1999,0.058246842
Afghanistan,CO2 emissions (metric tons per capita),2000,0.055166607
Afghanistan,CO2 emissions (metric tons per capita),2001,0.055292719
Afghanistan,CO2 emissions (metric tons per capita),2002,0.066810138
Afghanistan,CO2 emissions (metric tons per capita),2003,0.073004968
Afghanistan,CO2 emissions (metric tons per capita),2004,0.054866759
Afghanistan,CO2 emissions (metric tons per capita),2005,0.080361134
Afghanistan,CO2 emissions (metric tons per capita),2006,0.089756909
Afghanistan,CO2 emissions (metric tons per capita),2007,0.109940042
Afghanistan,CO2 emissions (metric tons per capita),2008,0.165573355
Afghanistan,CO2 emissions (metric tons per capita),2009,0.239506901
Afghanistan,CO2 emissions (metric tons per capita),2010,0.304230216
Afghanistan,CO2 emissions (metric tons per capita),2011,0.408965291
Afghanistan,CO2 emissions (metric tons per capita),2012,0.335061035
Afghanistan,CO2 emissions (metric tons per capita),2013,0.298087813
Afghanistan,CO2 emissions (metric tons per capita),2014,0.283692396
Afghanistan,CO2 emissions (metric tons per capita),2015,0.297971775
Afghanistan,CO2 emissions (metric tons per capita),2016,0.268358773
Afghanistan,CO2 emissions (metric tons per capita),2017,0.281195816
Afghanistan,CO2 emissions (metric tons per capita),2018,0.299082634
Afghanistan,CO2 emissions (metric tons per capita),2019,0.297563651
Afghanistan,CO2 emissions (metric tons per capita),2020,0.223478872
Afghanistan,CO2 emissions (metric tons per capita),2021,
Afghanistan,CO2 emissions (metric tons per capita),2022,
Afghanistan,CO2 emissions (metric tons per capita),2023,
Africa Western and Central,CO2 emissions (metric tons per capita),1960,
Africa Western and Central,CO2 emissions (metric tons per capita),1961,
Africa Western and Central,CO2 emissions (metric tons per capita),1962,
Africa Western and Central,CO2 emissions (metric tons per capita),1963,
Africa Western and Central,CO2 emissions (metric tons per capita),1964,
Africa Western and Central,CO2 emissions (metric tons per capita),1965,
Africa Western and Central,CO2 emissions (metric tons per capita),1966,
Africa Western and Central,CO2 emissions (metric tons per capita),1967,
Africa Western and Central,CO2 emissions (metric tons per capita),1968,
Africa Western and Central,CO2 emissions (metric tons per capita),1969,
Africa Western and Central,CO2 emissions (metric tons per capita),1970,
Africa Western and Central,CO2 emissions (metric tons per capita),1971,
Africa Western and Central,CO2 emissions (metric tons per capita),1972,
Africa Western and Central,CO2 emissions (metric tons per capita),1973,
Africa Western and Central,CO2 emissions (metric tons per capita),1974,
Africa Western and Central,CO2 emissions (metric tons per capita),1975,
Africa Western and Central,CO2 emissions (metric tons per capita),1976,
Africa Western and Central,CO2 emissions (metric tons per capita),1977,
Africa Western and Central,CO2 emissions (metric tons per capita),1978,
Africa Western and Central,CO2 emissions (metric tons per capita),1979,
Africa Western and Central,CO2 emissions (metric tons per capita),1980,
Africa Western and Central,CO2 emissions (metric tons per capita),1981,
Africa Western and Central,CO2 emissions (metric tons per capita),1982,
Africa Western and Central,CO2 emissions (metric tons per capita),1983,
Africa Western and Central,CO2 emissions (metric tons per capita),1984,
Africa Western and Central,CO2 emissions (metric tons per capita),1985,
Africa Western and Central,CO2 emissions (metric tons per capita),1986,
Africa Western and Central,CO2 emissions (metric tons per capita),1987,
Africa Western and Central,CO2 emissions (metric tons per capita),1988,
Africa Western and Central,CO2 emissions (metric tons per capita),1989,
Africa Western and Central,CO2 emissions (metric tons per capita),1990,0.470111269
Africa Western and Central,CO2 emissions (metric tons per capita),1991,0.521084173
Africa Western and Central,CO2 emissions (metric tons per capita),1992,0.55801339
Africa Western and Central,CO2 emissions (metric tons per capita),1993,0.513858989
Africa Western and Central,CO2 emissions (metric tons per capita),1994,0.462384381
Africa Western and Central,CO2 emissions (metric tons per capita),1995,0.492656164
Africa Western and Central,CO2 emissions (metric tons per capita),1996,0.55430471
Africa Western and Central,CO2 emissions (metric tons per capita),1997,0.540061978
Africa Western and Central,CO2 emissions (metric tons per capita),1998,0.506709396
Africa Western and Central,CO2 emissions (metric tons per capita),1999,0.502905403
Africa Western and Central,CO2 emissions (metric tons per capita),2000,0.521688598
Africa Western and Central,CO2 emissions (metric tons per capita),2001,0.533552346
Africa Western and Central,CO2 emissions (metric tons per capita),2002,0.486595754
Africa Western and Central,CO2 emissions (metric tons per capita),2003,0.505790513
Africa Western and Central,CO2 emissions (metric tons per capita),2004,0.497074477
Africa Western and Central,CO2 emissions (metric tons per capita),2005,0.490733875
Africa Western and Central,CO2 emissions (metric tons per capita),2006,0.452812731
Africa Western and Central,CO2 emissions (metric tons per capita),2007,0.426842357
Africa Western and Central,CO2 emissions (metric tons per capita),2008,0.436976622
Africa Western and Central,CO2 emissions (metric tons per capita),2009,0.409795106
Africa Western and Central,CO2 emissions (metric tons per capita),2010,0.447816577
Africa Western and Central,CO2 emissions (metric tons per capita),2011,0.45157809
Africa Western and Central,CO2 emissions (metric tons per capita),2012,0.452100782
Africa Western and Central,CO2 emissions (metric tons per capita),2013,0.481623107
Africa Western and Central,CO2 emissions (metric tons per capita),2014,0.493504869
Africa Western and Central,CO2 emissions (metric tons per capita),2015,0.475576749
Africa Western and Central,CO2 emissions (metric tons per capita),2016,0.479775109
Africa Western and Central,CO2 emissions (metric tons per capita),2017,0.465165614
Africa Western and Central,CO2 emissions (metric tons per capita),2018,0.475817013
Africa Western and Central,CO2 emissions (metric tons per capita),2019,0.490837275
Africa Western and Central,CO2 emissions (metric tons per capita),2020,0.463150273
Africa Western and Central,CO2 emissions (metric tons per capita),2021,
Africa Western and Central,CO2 emissions (metric tons per capita),2022,
Africa Western and Central,CO2 emissions (metric tons per capita),2023,
Angola,CO2 emissions (metric tons per capita),1960,
Angola,CO2 emissions (metric tons per capita),1961,
Angola,CO2 emissions (metric tons per capita),1962,
Angola,CO2 emissions (metric tons per capita),1963,
Angola,CO2 emissions (metric tons per capita),1964,
Angola,CO2 emissions (metric tons per capita),1965,
Angola,CO2 emissions (metric tons per capita),1966,
Angola,CO2 emissions (metric tons per capita),1967,
Angola,CO2 emissions (metric tons per capita),1968,
Angola,CO2 emissions (metric tons per capita),1969,
Angola,CO2 emissions (metric tons per capita),1970,
Angola,CO2 emissions (metric tons per capita),1971,
Angola,CO2 emissions (metric tons per capita),1972,
Angola,CO2 emissions (metric tons per capita),1973,
Angola,CO2 emissions (metric tons per capita),1974,
Angola,CO2 emissions (metric tons per capita),1975,
Angola,CO2 emissions (metric tons per capita),1976,
Angola,CO2 emissions (metric tons per capita),1977,
Angola,CO2 emissions (metric tons per capita),1978,
Angola,CO2 emissions (metric tons per capita),1979,
Angola,CO2 emissions (metric tons per capita),1980,
Angola,CO2 emissions (metric tons per capita),1981,
Angola,CO2 emissions (metric tons per capita),1982,
Angola,CO2 emissions (metric tons per capita),1983,
Angola,CO2 emissions (metric tons per capita),1984,
Angola,CO2 emissions (metric tons per capita),1985,
Angola,CO2 emissions (metric tons per capita),1986,
Angola,CO2 emissions (metric tons per capita),1987,
Angola,CO2 emissions (metric tons per capita),1988,
Angola,CO2 emissions (metric tons per capita),1989,
Angola,CO2 emissions (metric tons per capita),1990,0.554941321
Angola,CO2 emissions (metric tons per capita),1991,0.545806579
Angola,CO2 emissions (metric tons per capita),1992,0.544412918
Angola,CO2 emissions (metric tons per capita),1993,0.710960887
Angola,CO2 emissions (metric tons per capita),1994,0.839266378
Angola,CO2 emissions (metric tons per capita),1995,0.91426457
Angola,CO2 emissions (metric tons per capita),1996,1.073630274
Angola,CO2 emissions (metric tons per capita),1997,1.086325156
Angola,CO2 emissions (metric tons per capita),1998,1.091172539
Angola,CO2 emissions (metric tons per capita),1999,1.109791073
Angola,CO2 emissions (metric tons per capita),2000,0.988416416
Angola,CO2 emissions (metric tons per capita),2001,0.941818497
Angola,CO2 emissions (metric tons per capita),2002,0.895716802
Angola,CO2 emissions (metric tons per capita),2003,0.924988063
Angola,CO2 emissions (metric tons per capita),2004,0.92981108
Angola,CO2 emissions (metric tons per capita),2005,0.812875088
Angola,CO2 emissions (metric tons per capita),2006,0.821263802
Angola,CO2 emissions (metric tons per capita),2007,0.811413506
Angola,CO2 emissions (metric tons per capita),2008,0.888609845
Angola,CO2 emissions (metric tons per capita),2009,0.93945736
Angola,CO2 emissions (metric tons per capita),2010,0.975916772
Angola,CO2 emissions (metric tons per capita),2011,0.983787081
Angola,CO2 emissions (metric tons per capita),2012,0.947583107
Angola,CO2 emissions (metric tons per capita),2013,1.031043636
Angola,CO2 emissions (metric tons per capita),2014,1.091497057
Angola,CO2 emissions (metric tons per capita),2015,1.125185364
Angola,CO2 emissions (metric tons per capita),2016,1.012552124
Angola,CO2 emissions (metric tons per capita),2017,0.829723217
Angola,CO2 emissions (metric tons per capita),2018,0.755827619
Angola,CO2 emissions (metric tons per capita),2019,0.753638205
Angola,CO2 emissions (metric tons per capita),2020,0.592742968
Angola,CO2 emissions (metric tons per capita),2021,
Angola,CO2 emissions (metric tons per capita),2022,
Angola,CO2 emissions (metric tons per capita),2023,
Albania,CO2 emissions (metric tons per capita),1960,
Albania,CO2 emissions (metric tons per capita),1961,
Albania,CO2 emissions (metric tons per capita),1962,
Albania,CO2 emissions (metric tons per capita),1963,
Albania,CO2 emissions (metric tons per capita),1964,
Albania,CO2 emissions (metric tons per capita),1965,
Albania,CO2 emissions (metric tons per capita),1966,
Albania,CO2 emissions (metric tons per capita),1967,
Albania,CO2 emissions (metric tons per capita),1968,
Albania,CO2 emissions (metric tons per capita),1969,
Albania,CO2 emissions (metric tons per capita),1970,
Albania,CO2 emissions (metric tons per capita),1971,
Albania,CO2 emissions (metric tons per capita),1972,
Albania,CO2 emissions (metric tons per capita),1973,
Albania,CO2 emissions (metric tons per capita),1974,
Albania,CO2 emissions (metric tons per capita),1975,
Albania,CO2 emissions (metric tons per capita),1976,
Albania,CO2 emissions (metric tons per capita),1977,
Albania,CO2 emissions (metric tons per capita),1978,
Albania,CO2 emissions (metric tons per capita),1979,
Albania,CO2 emissions (metric tons per capita),1980,
Albania,CO2 emissions (metric tons per capita),1981,
Albania,CO2 emissions (metric tons per capita),1982,
Albania,CO2 emissions (metric tons per capita),1983,
Albania,CO2 emissions (metric tons per capita),1984,
Albania,CO2 emissions (metric tons per capita),1985,
Albania,CO2 emissions (metric tons per capita),1986,
Albania,CO2 emissions (metric tons per capita),1987,
Albania,CO2 emissions (metric tons per capita),1988,
Albania,CO2 emissions (metric tons per capita),1989,
Albania,CO2 emissions (metric tons per capita),1990,1.844035463
Albania,CO2 emissions (metric tons per capita),1991,1.26105443
Albania,CO2 emissions (metric tons per capita),1992,0.689643703
Albania,CO2 emissions (metric tons per capita),1993,0.644008419
Albania,CO2 emissions (metric tons per capita),1994,0.649938146
Albania,CO2 emissions (metric tons per capita),1995,0.612055271
Albania,CO2 emissions (metric tons per capita),1996,0.62120565
Albania,CO2 emissions (metric tons per capita),1997,0.469830997
Albania,CO2 emissions (metric tons per capita),1998,0.576804442
Albania,CO2 emissions (metric tons per capita),1999,0.96029694
Albania,CO2 emissions (metric tons per capita),2000,1.031567545
Albania,CO2 emissions (metric tons per capita),2001,1.056868354
Albania,CO2 emissions (metric tons per capita),2002,1.233001531
Albania,CO2 emissions (metric tons per capita),2003,1.361158778
Albania,CO2 emissions (metric tons per capita),2004,1.427944204
Albania,CO2 emissions (metric tons per capita),2005,1.360092207
Albania,CO2 emissions (metric tons per capita),2006,1.363988602
Albania,CO2 emissions (metric tons per capita),2007,1.433796507
Albania,CO2 emissions (metric tons per capita),2008,1.428249586
Albania,CO2 emissions (metric tons per capita),2009,1.492116704
Albania,CO2 emissions (metric tons per capita),2010,1.64276193
Albania,CO2 emissions (metric tons per capita),2011,1.768108509
Albania,CO2 emissions (metric tons per capita),2012,1.565921402
Albania,CO2 emissions (metric tons per capita),2013,1.656389503
Albania,CO2 emissions (metric tons per capita),2014,1.795712442
Albania,CO2 emissions (metric tons per capita),2015,1.665218525
Albania,CO2 emissions (metric tons per capita),2016,1.590069333
Albania,CO2 emissions (metric tons per capita),2017,1.880557113
Albania,CO2 emissions (metric tons per capita),2018,1.85464154
Albania,CO2 emissions (metric tons per capita),2019,1.749462457
Albania,CO2 emissions (metric tons per capita),2020,1.544550115
Albania,CO2 emissions (metric tons per capita),2021,
Albania,CO2 emissions (metric tons per capita),2022,
Albania,CO2 emissions (metric tons per capita),2023,
Andorra,CO2 emissions (metric tons per capita),1960,
Andorra,CO2 emissions (metric tons per capita),1961,
Andorra,CO2 emissions (metric tons per capita),1962,
Andorra,CO2 emissions (metric tons per capita),1963,
Andorra,CO2 emissions (metric tons per capita),1964,
Andorra,CO2 emissions (metric tons per capita),1965,
Andorra,CO2 emissions (metric tons per capita),1966,
Andorra,CO2 emissions (metric tons per capita),1967,
Andorra,CO2 emissions (metric tons per capita),1968,
Andorra,CO2 emissions (metric tons per capita),1969,
Andorra,CO2 emissions (metric tons per capita),1970,
Andorra,CO2 emissions (metric tons per capita),1971,
Andorra,CO2 emissions (metric tons per capita),1972,
Andorra,CO2 emissions (metric tons per capita),1973,
Andorra,CO2 emissions (metric tons per capita),1974,
Andorra,CO2 emissions (metric tons per capita),1975,
Andorra,CO2 emissions (metric tons per capita),1976,
Andorra,CO2 emissions (metric tons per capita),1977,
Andorra,CO2 emissions (metric tons per capita),1978,
Andorra,CO2 emissions (metric tons per capita),1979,
Andorra,CO2 emissions (metric tons per capita),1980,
Andorra,CO2 emissions (metric tons per capita),1981,
Andorra,CO2 emissions (metric tons per capita),1982,
Andorra,CO2 emissions (metric tons per capita),1983,
Andorra,CO2 emissions (metric tons per capita),1984,
Andorra,CO2 emissions (metric tons per capita),1985,
Andorra,CO2 emissions (metric tons per capita),1986,
Andorra,CO2 emissions (metric tons per capita),1987,
Andorra,CO2 emissions (metric tons per capita),1988,
Andorra,CO2 emissions (metric tons per capita),1989,
Andorra,CO2 emissions (metric tons per capita),1990,7.592152178
Andorra,CO2 emissions (metric tons per capita),1991,7.336724754
Andorra,CO2 emissions (metric tons per capita),1992,7.099907477
Andorra,CO2 emissions (metric tons per capita),1993,6.937047806
Andorra,CO2 emissions (metric tons per capita),1994,6.663237053
Andorra,CO2 emissions (metric tons per capita),1995,6.754131706
Andorra,CO2 emissions (metric tons per capita),1996,7.08273185
Andorra,CO2 emissions (metric tons per capita),1997,7.194088
Andorra,CO2 emissions (metric tons per capita),1998,7.531924033
Andorra,CO2 emissions (metric tons per capita),1999,7.812961694
Andorra,CO2 emissions (metric tons per capita),2000,7.927016355
Andorra,CO2 emissions (metric tons per capita),2001,7.725626659
Andorra,CO2 emissions (metric tons per capita),2002,7.498764979
Andorra,CO2 emissions (metric tons per capita),2003,7.238069466
Andorra,CO2 emissions (metric tons per capita),2004,7.286756008
Andorra,CO2 emissions (metric tons per capita),2005,7.206273645
Andorra,CO2 emissions (metric tons per capita),2006,6.805400082
Andorra,CO2 emissions (metric tons per capita),2007,6.890389929
Andorra,CO2 emissions (metric tons per capita),2008,7.081822365
Andorra,CO2 emissions (metric tons per capita),2009,6.995396198
Andorra,CO2 emissions (metric tons per capita),2010,7.223590934
Andorra,CO2 emissions (metric tons per capita),2011,6.957586407
Andorra,CO2 emissions (metric tons per capita),2012,6.86229282
Andorra,CO2 emissions (metric tons per capita),2013,6.674233189
Andorra,CO2 emissions (metric tons per capita),2014,6.445930663
Andorra,CO2 emissions (metric tons per capita),2015,6.485769241
Andorra,CO2 emissions (metric tons per capita),2016,6.465288117
Andorra,CO2 emissions (metric tons per capita),2017,6.302097864
Andorra,CO2 emissions (metric tons per capita),2018,6.59405703
Andorra,CO2 emissions (metric tons per capita),2019,6.287203804
Andorra,CO2 emissions (metric tons per capita),2020,5.777147992
Andorra,CO2 emissions (metric tons per capita),2021,
Andorra,CO2 emissions (metric tons per capita),2022,
Andorra,CO2 emissions (metric tons per capita),2023,
Arab World,CO2 emissions (metric tons per capita),1960,
Arab World,CO2 emissions (metric tons per capita),1961,
Arab World,CO2 emissions (metric tons per capita),1962,
Arab World,CO2 emissions (metric tons per capita),1963,
Arab World,CO2 emissions (metric tons per capita),1964,
Arab World,CO2 emissions (metric tons per capita),1965,
Arab World,CO2 emissions (metric tons per capita),1966,
Arab World,CO2 emissions (metric tons per capita),1967,
Arab World,CO2 emissions (metric tons per capita),1968,
Arab World,CO2 emissions (metric tons per capita),1969,
Arab World,CO2 emissions (metric tons per capita),1970,
Arab World,CO2 emissions (metric tons per capita),1971,
Arab World,CO2 emissions (metric tons per capita),1972,
Arab World,CO2 emissions (metric tons per capita),1973,
Arab World,CO2 emissions (metric tons per capita),1974,
Arab World,CO2 emissions (metric tons per capita),1975,
Arab World,CO2 emissions (metric tons per capita),1976,
Arab World,CO2 emissions (metric tons per capita),1977,
Arab World,CO2 emissions (metric tons per capita),1978,
Arab World,CO2 emissions (metric tons per capita),1979,
Arab World,CO2 emissions (metric tons per capita),1980,
Arab World,CO2 emissions (metric tons per capita),1981,
Arab World,CO2 emissions (metric tons per capita),1982,
Arab World,CO2 emissions (metric tons per capita),1983,
Arab World,CO2 emissions (metric tons per capita),1984,
Arab World,CO2 emissions (metric tons per capita),1985,
Arab World,CO2 emissions (metric tons per capita),1986,
Arab World,CO2 emissions (metric tons per capita),1987,
Arab World,CO2 emissions (metric tons per capita),1988,
Arab World,CO2 emissions (metric tons per capita),1989,
Arab World,CO2 emissions (metric tons per capita),1990,2.799502284
Arab World,CO2 emissions (metric tons per capita),1991,2.749432245
Arab World,CO2 emissions (metric tons per capita),1992,2.911979
Arab World,CO2 emissions (metric tons per capita),1993,3.05282055
Arab World,CO2 emissions (metric tons per capita),1994,3.149925996
Arab World,CO2 emissions (metric tons per capita),1995,3.167199621
Arab World,CO2 emissions (metric tons per capita),1996,3.202337188
Arab World,CO2 emissions (metric tons per capita),1997,3.280784693
Arab World,CO2 emissions (metric tons per capita),1998,3.22404742
Arab World,CO2 emissions (metric tons per capita),1999,3.194447588
Arab World,CO2 emissions (metric tons per capita),2000,3.253567467
Arab World,CO2 emissions (metric tons per capita),2001,3.357638217
Arab World,CO2 emissions (metric tons per capita),2002,3.396585112
